date_time,ws01_bom01_temp_c,ws01_bom02_temp_c,ws01_bom03_temp_c,ws01_ghi01__wm2,ws01_poa01__wm2,ws01_ipoa01__wm2,ws02_bom01_temp_c,ws02_bom02_temp_c,ws02_bom03_temp_c,ws02_ghi01__wm2,ws02_poa01__wm2,ws02_ipoa01__wm2,ws03_bom01_temp_c,ws03_bom02_temp_c,ws03_bom03_temp_c,ws03_ghi01__wm2,ws03_poa01__wm2,ws03_ipoa01__wm2,ws04_bom01_temp_c,ws04_bom02_temp_c,ws04_bom03_temp_c,ws04_ghi01__wm2,ws04_poa01__wm2,ws04_ipoa01__wm2,ws05_bom01_temp_c,ws05_bom02_temp_c,ws05_bom03_temp_c,ws05_ghi01__wm2,ws05_poa01__wm2,ws05_ipoa01__wm2,ws07_bom01_temp_c,ws07_bom02_temp_c,ws07_bom03_temp_c,ws07_ghi01__wm2,ws07_poa01__wm2,ws07_ipoa01__wm2,ws08_bom01_temp_c,ws08_bom02_temp_c,ws08_bom03_temp_c,ws08_ghi01__wm2,ws08_poa01__wm2,ws08_ipoa01__wm2
03-01-2023 6:43:00,12.9,13.2,12.9,77.19,142.08,19,11.6,11.6,11.7,74.7,103.01,13.42,11.8,11.8,11.9,71.45,138.23,22.94,12.7,12.6,12.6,75.81,150.1,16.83137188,11.5,11.8,11.7,73.21,127.09,24.5,12.5,12.4,12.4,74.08,131.84,15.14,13.8,13.5,13.5,73.58,187.76,20.34
03-01-2023 6:44:00,13.1,13.3,13.1,79.71,154.66,19.6,11.8,11.8,11.8,77.5,118.95,13.61,12,12.1,12.1,74.12,150.24,23.09,13,12.9,12.9,78.28,161.28,16.75708617,11.7,12,11.9,75.44,140.27,22.74,12.6,12.6,12.6,76.72,144.84,15.67,13.9,13.7,13.7,76.08,191.62,20.11
03-01-2023 6:45:00,13.3,13.5,13.2,82.41,158.22,19.02,12,12,12,80.02,123.16,14.25,12.3,12.3,12.3,77.01,154.36,21.95,13.2,13.1,13.1,81.14,165.44,16.4656576,11.9,12.1,12.1,78.13,144.17,22.59,12.8,12.8,12.8,79.3,148.39,16.28,14.1,13.9,13.9,78.61,195.93,18.69
03-01-2023 6:46:00,13.4,13.6,13.4,83.9,162.66,18.56,12.1,12.2,12.2,82.62,131.78,14.68,12.5,12.5,12.5,79.37,157.93,21.95,13.4,13.3,13.4,83.99,170.8,16.44137188,12.2,12.4,12.3,80.75,147.83,22.35,13,13,12.9,82,152.53,16.7,14.3,14.1,14,81.39,209.21,18.37
03-01-2023 6:47:00,13.6,13.7,13.6,86.74,177.23,17.93,12.3,12.4,12.4,84.23,155.44,15.26,12.7,12.8,12.8,82.38,173.76,21.72,13.7,13.6,13.6,86.69,181.58,16.47422903,12.4,12.6,12.5,83.48,162.64,22.37,13.2,13.2,13.1,84.61,166.84,17.42,14.5,14.3,14.2,84.12,214.19,18.14
03-01-2023 6:48:00,13.8,13.9,13.8,90.65,181.1,16.72,12.5,12.6,12.6,87.08,166.53,15.68,13,13.1,13.1,84.61,177.59,20.86,13.9,13.8,13.8,89.54,186.03,15.89280046,12.6,12.8,12.7,86.17,166.82,20.76,13.4,13.4,13.3,87.46,171.09,17.59,14.7,14.5,14.5,86.91,218.84,17.16
03-01-2023 6:49:00,14,14.1,14,93.97,182.16,16.35,12.7,12.8,12.8,91,172.77,16.05,13.3,13.4,13.4,87.9,182.89,20.31,14.1,14,14.1,92.43,193.82,15.80994331,12.8,13,12.9,88.75,170.48,20.54,13.6,13.6,13.5,90.09,174.79,17.66,14.9,14.7,14.7,89.54,231.35,17.28
03-01-2023 6:50:00,14.2,14.2,14.2,96.75,186.95,15.8,13,13,13.1,92.8,175.06,16.01,13.5,13.6,13.6,90.16,186.35,20.12,14.3,14.3,14.3,95.24,203.05,15.65708617,13,13.1,13.1,91.63,174.7,20.39,13.8,13.8,13.7,92.97,180.22,17.52,15.2,14.9,14.9,92.39,236.14,17.28
03-01-2023 6:51:00,14.3,14.4,14.3,99.75,205.84,15.1,13.3,13.3,13.4,95.35,184.15,16.63,13.8,13.9,13.9,93.19,204.81,18.66,14.6,14.5,14.5,98.45,208.1,14.9856576,13.2,13.3,13.3,94.34,189.3,18.25,14,14,13.9,95.73,193.64,17.21,15.3,15.1,15.1,95,239.94,16.57
03-01-2023 6:52:00,14.5,14.5,14.5,102.5,211.5,14.65,13.5,13.6,13.7,99.26,189.84,16.82,14.1,14.2,14.2,95.97,209.28,17.81,14.8,14.7,14.7,101.08,211.58,14.83422903,13.4,13.6,13.6,97.68,194.43,17.88,14.1,14.2,14.1,98.44,197.77,17.07,15.6,15.3,15.3,98.11,252.99,17.13
03-01-2023 6:53:00,14.7,14.7,14.7,105.44,218.76,14.51,13.8,13.9,14,100.31,192.02,16.81,14.4,14.4,14.5,98.57,213.57,17.3,15,14.9,15,104.22,228.23,14.65851474,13.6,13.7,13.7,100.06,197.71,17.54,14.3,14.3,14.3,100.97,204.49,16.38,15.8,15.6,15.5,100.76,258.16,17.59
03-01-2023 6:54:00,14.9,14.9,14.9,108.29,233.34,14.43,14.1,14.2,14.3,99.33,211.67,17.75,14.7,14.8,14.9,101.64,230.58,16.28,15.3,15.2,15.2,106.97,232,14.49137188,13.8,14,14,102.82,214.92,16.18,14.5,14.5,14.5,103.94,218.96,16.12,16,15.7,15.7,103.87,264.32,18.2
03-01-2023 6:55:00,15.1,15.1,15.1,111.37,238.02,14.54,14.5,14.5,14.6,103.77,222.25,18.19,15,15.1,15.1,104.08,234.53,15.98,15.5,15.4,15.4,109.99,236.54,14.49708617,14,14.2,14.2,105.87,219.57,16.06,14.7,14.7,14.7,107.03,223.35,15.87,16.2,16,15.9,125.99,276.81,18.36
03-01-2023 6:56:00,15.3,15.3,15.3,114.21,241.87,14.45,14.8,14.8,14.9,110.04,227.22,18.51,15.3,15.4,15.4,107.03,239.7,15.89,15.7,15.6,15.7,113.38,252.29,14.4956576,14.3,14.4,14.4,108.8,223.74,15.85,14.9,14.9,14.9,109.98,227.82,15.24,16.3,16.2,16.1,109.76,282.43,19.05
03-01-2023 6:57:00,15.4,15.5,15.5,117.12,248.78,14.43,15.1,15.1,15.2,111.34,228.26,19,15.6,15.7,15.8,110.38,253.86,15.52,16,15.9,15.9,116.71,257.17,14.30946926,14.5,14.6,14.6,111.83,228.14,14.96,15.1,15.1,15.1,113.08,235.48,14.69,16.5,16.4,16.3,112.46,288.19,19.8
03-01-2023 6:58:00,15.6,15.6,15.7,119.25,258.87,14.81,15.4,15.4,15.5,113.71,230.54,19.4,15.8,15.9,16,113.14,258.65,15.69,16.2,16.1,16.1,119.59,261.7,14.43375497,14.7,14.8,14.8,115,244.4,15.1,15.3,15.3,15.3,116.18,246.51,14.43,16.8,16.6,16.5,115.82,305.15,19.84
03-01-2023 6:59:00,15.8,15.8,15.9,121.77,263.07,14.84,15.7,15.7,15.8,118.42,235.86,19.43,16.1,16.2,16.3,116.27,263.34,15.8,16.4,16.3,16.4,123.01,276.81,14.45661212,14.9,15,15,118.46,249.42,15.07,15.5,15.6,15.5,119.1,250.82,13.56,17,16.8,16.8,118.79,309.7,20.73
03-01-2023 7:00:00,15.9,16,16.1,125.55,267.62,14.77,16,16.1,16.2,120.36,252.24,20.84,16.4,16.5,16.6,119.66,268.45,15.43,16.6,16.5,16.6,125.95,280.75,14.57089783,15.2,15.2,15.2,121.7,253.9,14.52,15.7,15.7,15.7,122.32,255.67,12.99,17.3,17.1,17.1,121.88,313.57,21.68
03-01-2023 7:01:00,16.1,16.1,16.2,129.48,273.7,15.13,16.3,16.4,16.4,123.23,257.2,21.73,16.6,16.7,16.8,122.04,272.7,15.52,16.8,16.8,16.8,129.28,287.3,14.89946926,15.4,15.4,15.5,124.66,258.38,14.55,15.9,15.9,15.9,125.1,265.46,12.97,17.5,17.4,17.3,124.76,319.98,22.63
03-01-2023 7:02:00,16.3,16.4,16.4,133.06,285.28,15.29,16.6,16.7,16.8,126.76,270.74,22.21,16.8,16.9,17,125.52,288.35,15.66,17.1,17,17.1,132.52,299.56,15.11375497,15.6,15.7,15.7,127.58,275.69,14.72,16.1,16.1,16,128.17,278.23,13.1,17.8,17.6,17.6,127.79,333.36,23.05
03-01-2023 7:03:00,16.5,16.6,16.7,136.52,291.54,15.36,16.9,16.9,17,117.73,276.45,23.29,17.1,17.1,17.2,127.98,292.04,15.74,17.3,17.3,17.3,135.44,303.33,15.36661212,15.8,15.9,15.9,130.69,280.09,14.46,16.3,16.3,16.2,131.37,283.13,12.95,18,17.9,17.8,130.47,337.56,24
03-01-2023 7:04:00,16.7,16.8,16.9,140.01,304.97,15.79,17.2,17.2,17.3,107.86,290.99,24.61,17.2,17.3,17.4,131.1,297.5,15.98,17.6,17.6,17.6,139.28,311.99,15.89518354,16.1,16.1,16.1,133.61,283.63,14.62,16.5,16.5,16.4,134.65,293.71,13.24,18.2,18.1,18,133.47,344.49,25.26
03-01-2023 7:05:00,17,17.1,17.2,143.58,320.18,16.13,17.5,17.6,17.7,97.76,289.13,24.54,17.4,17.5,17.6,134.27,313,16.46,17.8,17.8,17.8,142.72,326.89,16.13804069,16.3,16.3,16.4,136.84,301.46,14.95,16.7,16.7,16.7,137.74,305.02,13.5,18.5,18.3,18.3,136.67,357.58,25.62
03-01-2023 7:06:00,17.1,17.3,17.3,146.31,324,16.48,17.8,17.9,18,84.51,295.14,25.88,17.7,17.8,17.9,137.96,318.25,16.43,18,18,18,145.4,330.56,16.58375497,16.5,16.5,16.6,140.17,306.73,14.96,16.9,17,16.9,140.82,309.67,13.49,18.7,18.6,18.5,140,363.33,27.08
03-01-2023 7:07:00,17.3,17.5,17.5,149.57,329.06,16.9,18.1,18.2,18.3,82.41,313.37,27.34,17.9,18,18.1,140.85,322.93,16.71,18.3,18.3,18.3,148.65,340.74,17.08804069,16.7,16.7,16.7,143.43,311.39,15.24,17.1,17.1,17,144.21,314.87,13.65,18.9,18.8,18.8,143.21,372.55,28.01
03-01-2023 7:08:00,17.5,17.7,17.8,152.72,341.03,17.12,18.3,18.4,18.5,87.3,315.87,28.33,18,18.1,18.2,143.98,328.55,16.85,18.5,18.5,18.5,152.04,349.77,17.46804069,16.9,16.8,16.9,146.71,316.06,15.36,17.3,17.3,17.2,147.12,327.44,14.02,19.2,19,19,146.44,382.68,28.83
03-01-2023 7:09:00,17.8,18,18.1,156.54,352.4,17.55,18.5,18.5,18.7,103.46,329.89,29.83,18.3,18.4,18.5,147.57,349.68,17.21,18.7,18.7,18.8,155.35,354.25,18.04804069,17.1,17.1,17.1,149.51,334.2,15.62,17.5,17.5,17.4,150.5,338.05,14.23,19.4,19.3,19.2,149.48,387.89,30.13
03-01-2023 7:10:00,18.1,18.2,18.4,159.19,355.67,17.64,18.7,18.8,18.9,124.37,337.77,30.8,18.5,18.6,18.7,149.9,352.55,17.53,18.9,18.9,19,159.15,368.1,18.48375497,17.3,17.3,17.4,153.06,339.9,15.95,17.7,17.7,17.6,153.7,342.48,14.34,19.7,19.6,19.5,152.76,397.5,31.36
03-01-2023 7:11:00,18.3,18.5,18.6,162.29,360.87,17.87,19,19.1,19.2,143.56,352.63,32.6,18.8,18.9,19,153.76,358.66,17.66,19.1,19.1,19.1,162.34,376.28,19.04851474,17.5,17.5,17.6,155.7,343.26,15.96,17.8,17.9,17.8,156.66,346.63,14.35,19.9,19.8,19.8,155.88,407.03,32.42
03-01-2023 7:12:00,18.5,18.6,18.8,165.86,377.81,18.3,19.2,19.3,19.5,153.32,356.7,33.65,19,19.1,19.2,156.2,364.17,18.18,19.3,19.2,19.3,165.84,381.3,19.62137188,17.8,17.7,17.8,158.82,347.87,16.31,18,18,17.9,160.14,362.86,14.81,20.1,20,20,159.2,412.59,33.62
03-01-2023 7:13:00,18.7,18.9,19,169.26,385.56,18.86,19.4,19.5,19.7,151.81,361.34,34.47,19.1,19.2,19.3,159.42,381.29,19.11,19.4,19.4,19.5,169.6,396.6,20.22280046,18,17.9,18,162.52,369.04,17.01,18.2,18.2,18.1,163.32,371.4,15.11,20.5,20.3,20.3,162.25,424.49,34.52
03-01-2023 7:14:00,19,19.2,19.3,172.55,389.97,19.1,19.5,19.6,19.8,147.21,370.96,36.42,19.4,19.5,19.6,163.38,386.57,19.32,19.6,19.6,19.7,172.5,401.22,20.71708617,18.1,18,18.2,165.58,373.15,17.13,18.4,18.5,18.4,166.7,375.53,15.24,20.8,20.6,20.6,165.42,429.39,35.33
03-01-2023 7:15:00,19.2,19.5,19.6,175.87,394.93,19.41,19.7,19.8,20,153.68,386.12,37.89,19.5,19.6,19.7,166.36,391.11,19.93,19.8,19.8,19.9,176.21,415.23,21.38280046,18.4,18.3,18.4,169,378.14,17.59,18.7,18.7,18.6,170.36,380.38,15.33,21.1,20.9,20.8,169.22,443.13,37.05
03-01-2023 7:16:00,19.5,19.7,19.9,179.19,404.24,19.87,19.9,20,20.2,164.6,390.52,38.75,19.8,19.9,20.1,169.99,408.7,20.49,20,20,20.1,179.36,420.9,21.87137188,18.6,18.4,18.6,172.35,382.72,17.84,18.9,18.9,18.9,173.71,398.07,16.01,21.3,21.1,21.1,172.39,452.1,37.66
03-01-2023 7:17:00,19.6,19.9,20.1,183.08,419.64,20.63,20.2,20.3,20.5,177.99,401.73,40.73,20,20.1,20.2,172.76,412.67,21.25,20.1,20.2,20.3,182.48,432.53,22.67851474,18.8,18.6,18.8,175.63,401.59,18.64,19,19.1,19,176.81,404.61,16.35,21.6,21.4,21.3,175.65,457.38,38.67
03-01-2023 7:18:00,19.8,20.1,20.3,186.55,424.72,20.94,20.4,20.6,20.8,181.33,417.74,41.87,20.3,20.4,20.5,176.46,418.07,21.64,20.3,20.4,20.5,186.02,439.5,23.24708617,19,18.8,18.9,178.94,414.32,19.13,19.2,19.3,19.2,180.58,410.04,16.48,21.8,21.6,21.6,178.21,470.44,40.19
03-01-2023 7:19:00,20.1,20.4,20.5,189.83,435.56,21.61,20.7,20.9,21.1,184.87,422.52,43.22,20.5,20.6,20.7,179.28,426.82,22.43,20.4,20.5,20.6,189.42,444.79,23.89851474,19.2,18.9,19.1,182.34,419.51,19.79,19.3,19.4,19.3,184.3,429.93,17.32,22.1,22,21.9,182.29,481.1,40.44
03-01-2023 7:20:00,20.3,20.7,20.8,192.8,451.31,22.51,20.9,21,21.3,188.18,427.95,44.54,20.7,20.8,21,182.21,444.65,23.19,20.6,20.6,20.7,193.02,459.85,24.57422903,19.3,19.1,19.3,185.6,423.61,20.09,19.4,19.5,19.5,187.6,436.15,17.56,22.4,22.2,22.2,185.71,486.17,41.65
03-01-2023 7:21:00,20.6,21,21.1,195.99,455.93,22.87,21.2,21.3,21.6,191.47,439.1,45.52,21,21.1,21.2,186.28,450.66,23.82,20.8,20.8,20.9,196.97,467.08,25.13280046,19.6,19.4,19.5,189.28,443.36,20.63,19.6,19.7,19.6,191.15,441.17,17.72,22.7,22.5,22.5,188.56,501.17,42.89
03-01-2023 7:22:00,20.9,21.3,21.4,199.13,460.6,23.22,21.4,21.6,21.8,194.74,450.54,47.41,21.2,21.3,21.5,189.43,455.44,24.48,21,21,21.2,199.93,477.41,25.72994331,19.8,19.6,19.8,192.58,448.33,21.38,19.8,19.9,19.8,194.14,444.92,17.91,22.9,22.7,22.7,192.28,508.11,43.23
03-01-2023 7:23:00,21.2,21.5,21.7,202.61,474.53,23.88,21.7,21.8,22.1,198.06,454.49,48.15,21.5,21.6,21.7,193.51,474.14,25.01,21.3,21.3,21.5,203.63,485.95,26.35137188,20.1,19.9,20.1,196.06,453.36,22.24,20,20.1,20.1,197.65,465.94,18.43,23.2,23,23,195.83,513.58,44.27
03-01-2023 7:24:00,21.5,21.9,22,205.63,481.55,24.67,22,22.2,22.4,201.31,459.05,49.84,21.8,21.9,22,196.24,477.58,25.27,21.6,21.6,21.7,206.86,494.76,27.00708617,20.4,20.2,20.4,199.71,458.35,22.89,20.2,20.3,20.3,201.05,470.78,18.78,23.5,23.3,23.3,198.72,529.77,45.12
03-01-2023 7:25:00,21.8,22.2,22.3,208.86,486.29,24.93,22.3,22.5,22.7,205.13,475.6,50.74,22.1,22.2,22.4,199.74,482.37,26.23,21.9,21.9,22,210.37,502.99,27.48851474,20.6,20.4,20.6,203.17,465.11,23.87,20.4,20.5,20.5,204.75,476.16,18.94,23.7,23.5,23.5,189.57,536.64,45.23
03-01-2023 7:26:00,22.1,22.5,22.6,212.43,501.49,25.95,22.7,22.8,23.1,208.11,484.82,52.37,22.4,22.5,22.7,203.87,506.4,26.39,22.1,22.1,22.2,214.39,519.27,28.17708617,20.9,20.6,20.9,206.73,489.55,24.4,20.6,20.8,20.7,207.86,497.27,19.68,24,23.9,23.8,206.03,540.92,45.97
03-01-2023 7:27:00,22.5,22.8,23,215.71,515.68,27.09,23,23.2,23.5,211.56,489.8,53.88,22.6,22.7,22.9,206.44,509.98,27.45,22.3,22.4,22.5,217.29,522.73,28.98994331,21.1,20.8,21.1,209.79,502.21,25.52,21,21.1,21.1,211.21,501.25,20.05,24.4,24.2,24.1,209.71,553.41,46.46
03-01-2023 7:28:00,22.8,23.2,23.3,219.38,520.63,27.32,23.3,23.5,23.8,214.92,505.65,54.53,22.8,23,23.1,209.9,514.14,28.01,22.5,22.6,22.7,221.23,539.06,29.36851474,21.3,21,21.2,213.91,508.05,26.76,21.3,21.5,21.5,214.83,506.41,20.01,24.7,24.5,24.4,213.26,559.32,46.47
03-01-2023 7:29:00,23,23.5,23.6,222.91,524.95,28.03,23.8,24,24.2,218.49,516.47,55.47,23.1,23.3,23.4,214.03,519.51,29.15,22.7,22.7,22.9,224.75,543.94,29.9356576,21.6,21.2,21.5,216.98,511.61,26.77,21.6,21.8,21.8,218.15,518.61,20.58,25,24.8,24.8,216.37,566.07,47.07
03-01-2023 7:30:00,23.4,23.8,23.9,225.95,542.27,28.73,24.2,24.4,24.6,221.94,521.5,55.92,23.3,23.5,23.6,217.06,534.82,28.93,22.9,23,23.1,228.26,557.4,30.30994331,21.8,21.3,21.7,220.4,520.26,27.55,21.8,22,22,220.98,523.17,21.16,25.3,25.1,25.1,219.77,578,47.4
03-01-2023 7:31:00,23.6,24.1,24.2,230.03,550.65,29.93,24.4,24.6,24.8,225.28,526.17,57.22,23.6,23.7,23.9,220.99,545.14,30.15,23.2,23.3,23.4,232.09,562.93,31.00851474,22,21.6,22,223.76,540.19,28.19,22.2,22.3,22.3,225.32,539.33,21.36,25.6,25.4,25.4,223.49,582.91,47.73
03-01-2023 7:32:00,24,24.5,24.6,233.63,555.52,31.08,24.6,24.8,25.1,228.79,545.92,57.59,23.7,23.9,24.1,223.98,549.41,31.38,23.7,23.7,23.8,235.49,567.01,31.94266853,22.3,21.9,22.2,227.17,544.44,29.59,22.4,22.6,22.6,228.76,544.05,21.92,25.8,25.6,25.6,227.12,600.09,47.64
03-01-2023 7:33:00,24.4,24.9,25,237.02,567.85,31.3,25,25.2,25.5,232.29,554.34,57.72,24,24.2,24.3,228.2,554.98,31.95,24,24,24.1,239.07,584.49,32.19552567,22.6,22.3,22.6,230.5,558.17,30.23,22.7,22.9,22.9,232.34,549.18,22.15,26.2,25.9,25.9,230.55,605.04,47.62
03-01-2023 7:34:00,24.6,25.2,25.3,240.58,581.38,32.52,25.5,25.8,26.1,235.49,558.28,58.89,24.2,24.4,24.6,231.27,570.91,32.79,24.3,24.3,24.4,242.9,590.56,32.78552567,22.9,22.6,22.9,233.99,562.67,30.6,23,23.2,23.3,235.51,572.55,23.04,26.6,26.3,26.3,233.88,619.01,47.26
03-01-2023 7:35:00,24.9,25.4,25.6,244.07,596.07,32.94,26,26.2,26.5,238.98,580.69,58,24.6,24.9,25,234.72,590.34,32.62,24.7,24.7,24.8,245.99,603.61,32.77552567,23.3,22.9,23.2,237.53,574.03,31.08,23.4,23.6,23.6,238.86,578.04,23.04,27,26.7,26.7,237.25,623.38,47.35
03-01-2023 7:36:00,25.2,25.7,25.8,247.28,600.45,34.15,26.6,26.7,27,242.61,586.82,59.1,25,25.2,25.4,238.41,595.92,32.97,25.1,25.1,25.2,249.43,608.75,33.26838282,23.6,23.2,23.5,241.28,590.12,31.38,23.8,24,24,241.9,582.21,23.76,27.3,27.1,27,240.22,636.85,47.12
03-01-2023 7:37:00,25.6,26.1,26.2,250.96,605.44,34.5,27,27.2,27.5,245.49,589.86,59.17,25.3,25.5,25.7,241.44,598.84,33.82,25.5,25.5,25.6,253.5,624.18,33.60552567,23.9,23.5,23.9,244.79,595.32,32.21,24.3,24.4,24.5,245.36,602.73,24.07,27.7,27.4,27.4,244.04,642.38,47.07
03-01-2023 7:38:00,25.9,26.5,26.6,254.54,609.99,35.66,27.4,27.5,27.8,249.49,594.81,60.11,25.6,25.8,26,245.69,604.11,34.9,25.9,25.9,26,256.15,627.01,34.2840971,24.2,23.8,24.1,248.54,600.34,33.66,24.7,24.9,24.9,248.92,607.12,24.71,28.2,27.9,27.9,247.61,656.95,46.55
03-01-2023 7:39:00,26.2,26.8,27,257.87,614.45,36.82,27.6,27.8,28.2,253.22,599.78,60.66,25.8,26.1,26.3,248.42,607.5,35.84,26.3,26.3,26.4,260.06,638.75,35.00981139,24.4,24,24.4,251.8,604.1,34.55,25.1,25.2,25.3,252.9,612.52,25.65,28.6,28.3,28.3,251.33,662.58,47.15
03-01-2023 7:40:00,26.6,27.2,27.3,261.78,635.01,36.98,27.9,28.1,28.4,256.71,618.6,59.83,26,26.2,26.4,252.62,628.07,34.98,26.6,26.6,26.7,263.51,642.65,34.73981139,24.6,24.2,24.5,255.47,614.78,35.01,25.3,25.5,25.5,256.37,616.01,25.87,28.9,28.6,28.6,254.89,675.56,46.11
03-01-2023 7:41:00,26.8,27.4,27.6,265.6,649.82,38.12,28,28.3,28.6,260.06,631.42,59.64,26.3,26.5,26.6,256.15,644.22,35.32,27,27,27.1,267.1,658.06,35.09266853,24.9,24.4,24.8,259.34,643.28,34.82,25.5,25.7,25.7,260.27,642.46,26.8,29.2,29,28.9,257.98,679.17,46.55
03-01-2023 7:42:00,27.1,27.7,27.8,269.21,654.6,38.63,28.1,28.4,28.7,263.73,635.89,60.03,26.6,26.8,27,258.59,646.86,35.56,27.4,27.4,27.5,270.88,669.65,35.1540971,25.2,24.7,25.1,262.38,647.39,35.02,25.7,25.9,26,263.51,646.42,26.89,29.5,29.2,29.2,261.6,693.72,45.55
03-01-2023 7:43:00,27.2,27.9,28,272.3,668.82,39.81,28.1,28.5,28.8,267.39,650.86,59.86,27,27.2,27.4,262.88,661.05,35.87,27.8,27.8,27.9,273.97,673.15,35.6040971,25.4,24.9,25.4,266.05,659.97,35.54,25.8,26,26.1,266.37,659.75,27.78,29.8,29.5,29.5,265.24,697.64,45.97
03-01-2023 7:44:00,27.5,28.1,28.2,275.46,683.42,39.9,28.3,28.6,29,270.73,666.17,58.78,27.3,27.5,27.8,265.95,672,35.74,28.2,28.2,28.4,277.42,690.48,35.28266853,25.7,25.2,25.6,269.51,673.35,35.17,26,26.1,26.2,270.03,675.37,27.73,30,29.7,29.6,268.96,711,45.26
03-01-2023 7:45:00,27.7,28.4,28.5,278.35,686.63,40.99,28.6,29,29.3,274.1,669.84,59.25,27.6,27.8,28.1,269.69,678.21,36.31,28.5,28.5,28.7,281.02,695.04,35.88695424,26,25.5,25.9,273.19,681.74,35.86,26.2,26.4,26.5,273.98,679.5,28.82,30.1,29.8,29.7,272.51,715.25,45.58
03-01-2023 7:46:00,28.1,28.7,28.8,281.37,690.54,41.55,29.1,29.5,29.8,277.9,674.78,59.65,28,28.2,28.5,273.75,682.49,36.92,28.8,28.8,29,284.34,704.02,36.28552567,26.3,25.8,26.2,276.64,685.55,36.68,26.4,26.7,26.8,277.3,683.73,29.95,30.5,30.1,30,276.3,728.04,44.85
03-01-2023 7:47:00,28.5,29.1,29.2,283.89,700.9,41.77,29.6,29.9,30.2,281.56,686.6,58.71,28.2,28.5,28.7,276.97,693.23,36.96,29,29.1,29.3,288.03,717.79,36.01981139,26.6,26,26.5,280.18,697.94,36.49,26.7,27,27.1,280.49,694.42,29.54,30.8,30.4,30.4,279.34,738.47,44.27
03-01-2023 7:48:00,28.9,29.6,29.7,286.86,716.47,42.31,30.1,30.4,30.8,285.25,689.94,59.02,28.6,28.8,29.1,280.57,698.3,37.79,29.4,29.5,29.6,291.5,722.29,36.55266853,26.9,26.4,26.8,283.74,701.95,37.5,27.1,27.4,27.5,284.22,715.38,30.5,31.1,30.7,30.7,283.02,742.47,44.35
03-01-2023 7:49:00,29.3,29.9,30.1,289.16,715.94,42.49,30.4,30.7,31,288.79,704.99,57.98,29,29.2,29.5,283.2,709.74,37.42,29.7,29.8,29.9,294.93,737.68,36.24695424,27.2,26.6,27.1,287.25,716.43,37.07,27.4,27.6,27.7,287.98,719.63,30.92,31.4,31,31,286.36,757.51,43.45
03-01-2023 7:50:00,29.6,30.3,30.4,292.37,731.92,43.02,30.6,30.9,31.3,292.13,721.42,56.62,29.3,29.5,29.7,287.06,726.28,37.63,30.1,30.2,30.3,298.93,743.44,36.31552567,27.4,26.8,27.3,290.92,734.07,37.17,27.8,28,28.1,291.41,732.62,31.91,31.7,31.3,31.3,289.58,759.62,43.46
03-01-2023 7:51:00,29.9,30.6,30.7,295.71,736.15,43.55,31.1,31.4,31.7,295.57,725.49,56.66,29.6,29.8,30,290.35,729.92,38.12,30.5,30.5,30.6,302.06,758.22,36.4340971,27.8,27.2,27.7,294.4,737.19,37.54,28.2,28.4,28.6,294.97,736.49,32.12,32.1,31.7,31.6,293.15,774.24,42.65
03-01-2023 7:52:00,30.2,30.9,31,298.55,747.51,43.98,31.7,32,32.3,298.69,738.4,55.21,29.9,30.1,30.4,294.28,742.68,38.31,30.9,31,31.1,306.34,764.33,36.45266853,28.2,27.7,28.2,297.67,750.18,37.43,28.6,28.8,29,297.77,750.94,33.1,32.4,32,31.9,296.44,776.4,42.74
03-01-2023 7:53:00,30.6,31.2,31.3,302.04,751.48,44.93,32.3,32.6,32.9,302.38,742.42,55.45,30.2,30.4,30.6,297.26,748.05,39,31.3,31.4,31.4,309.16,775.48,36.87123996,28.7,28.2,28.6,301.26,758.14,38.01,29,29.2,29.4,300.87,753.2,33.85,32.6,32.2,32.1,300.09,787.32,42.46
03-01-2023 7:54:00,30.9,31.5,31.7,306.13,768.16,45.33,32.9,33.1,33.4,305.62,756.95,53.82,30.7,30.9,31.1,300.57,761.31,39.04,31.6,31.7,31.7,313.14,788.26,36.68123996,29.2,28.7,29.1,304.42,771.05,38.19,29.4,29.5,29.7,304.83,769.77,33.97,33.1,32.6,32.5,303.47,797.33,42.02
03-01-2023 7:55:00,31.2,31.9,32,310.04,771.95,46.06,33.6,33.8,34.1,308.88,759.73,53.81,31.2,31.3,31.6,304.44,765.29,39.95,32.1,32.1,32.1,316.47,795.23,37.16838282,29.6,29.1,29.5,308.28,777.1,39.08,29.8,29.9,30.1,307.84,772.2,34.91,33.5,33.1,32.9,306.51,804.31,41.97
03-01-2023 7:56:00,31.7,32.3,32.4,312.97,785.58,46.16,34.2,34.4,34.7,312.14,772.76,52.32,31.5,31.7,32,307.2,777.35,40.39,32.6,32.6,32.6,319.97,805.11,37.23695424,29.9,29.4,29.8,311.8,787.94,39.83,30.1,30.2,30.4,311.75,789.7,35.62,33.9,33.5,33.3,310.27,811.21,41.94
03-01-2023 7:57:00,32.1,32.7,32.8,316.94,801.13,46.08,34.9,35,35.3,316.03,788.98,50.79,32,32.1,32.4,310.89,789.47,41.04,32.9,33,33,323.15,808.58,37.4740971,30.4,29.9,30.3,315.41,803.06,40.6,30.3,30.5,30.7,315.41,806.98,37.3,34.3,33.9,33.7,313.75,815.99,42.11
